NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
UNICEF-Saudi Arabia,0,SAU-UNICEF,C02
UNICEF-Serbia,0,SRB-UNICEF,C02
UNICEF-SINGAPORE,0,SGP-UNICEF,C02
UNICEF-South Africa,0,STA-UNICEF,C02
UNICEF-Sri Lanka,0,SLK-UNICEF,C02
UNICEF-Thailand,0,THL-UNICEF,C02
UNICEF-Ukraine,0,UKR-UNICEF,C02
UNICEF-United Arab Emirates,0,AER-UNICEF,C02
UNICEF-Uruguay,0,URG-UNICEF,C02
UNICEF-Viet Nam,0,VTN-UNICEF,C02
UNICEF-Cote D'Ivoire,0,CTD-UNICEF,C02
Andorran National Comm for UNICEF,0,ADR-UNICEF,C02
Australian Committee for UNICEF,0,AUS-UNICEF,C02
Austrian Committee for UNICEF,0,AR-UNICEF,C02
Belgian Committee for UNICEF,0,BE-UNICEF,C02
Canadian UNICEF Committee,0,CA-UNICEF,C02
Finnish Committee for UNICEF,0,FI-UNICEF,C02
French Committee for UNICEF,0,FR-UNICEF,C02
German Committee for UNICEF,0,GE-UNICEF,C02
Hong Kong Committee for UNICEF,0,HK-COMM,C02
UNICEF Hungarian Foundation,0,HU-COMM,C02
Iceland National Comm for UNICEF,0,IN-COMM,C02
UNICEF Ireland,0,IRE-COMM,C02
Israeli Fund for UNICEF,0,IS-UNICEF,C02
Italian Committee for UNICEF,0,IT-UNICEF,C02
Japan Committee for UNICEF,0,JA-UNICEF,C02
Korean Committee for UNICEF,0,KO-UNICEF,C02
Lithuanian National Comm for UNICEF,0,LN-COMM,C02
Luxembourg Committee for UNICEF,0,LU-UNICEF,C02
Netherlands Committee for UNICEF,0,NE-UNICEF,C02
Norwegian Committee for UNICEF,0,NO-UNICEF,C02
Polish National Comm for UNICEF,0,PN-COMM,C02
Portuguese Committee for UNICEF,0,PO-UNICEF,C02
Slovenska Fundacja za UNICEF,0,SL-UNICEF,C02
Slovenska nadacia pre UNICEF (Slovakia),0,SL-UNICEF,C02
Spanish Committee for UNICEF,0,SP-UNICEF,C02
Swedish Committee for UNICEF,0,SW-UNICEF,C02
Committee for UNICEF Switzerland,0,CH-SWISS,C02
Turkish National Comm for UNICEF,0,TN-COMM,C02
United Kingdom Committee for UNICEF,0,UK-COMM,C02
United States Fund for UNICEF,0,US-FUND,C02
Global Health Security Fund,0,GHSF,C02
City Cancer Challenge Foundation,0,CCCF,C05
Burdett Trust for Nursing,0,BURDETT,C02
Coalition for Epidemic Preparedness Innovations (CEPI),0,CEPI,C03
Effect Hope (The Leprosy Mission Canada),0,EHOPE,C02
European Academy of Neurology,0,EAN11,C02
Hlanganisa Community Fund for Social and Gender Justice,0,HLANCF,C05
Institute of Philanthropy Limited (IOP),0,IPLO,C06
International Centre for Antimicrobial Resistance Solutions (ICARS),0,ICARS,CO3
"International Health Policy Program Foundation (IHPP), Thailand",0,IHPP,COP5
International Motor Vehicle Inspection Committee (CITA),0,CITA,C06
International Society of Blood Transfusion (ISBT),0,ISBT,C07
National Hospital Organization Kurihama Medical and Addiction Center,0,NHOKMAC,C07
OneSight EssilorLuxottica Foundation,0,ONESIGHT,C05
Osprey Foundation Inc.,0,OSPREY,C05
Tufts university/ Trustees of Tufts College,0,TUFTSC,C07
UCB (Union Chimique Belge),0,UCB55,C06
University of Lucerne,0,UNILUC,C07
Wuhan Institute of Biological Products Co.Ltd,0,WIBP11,C06
EMS S.A. Brazil,0,EMSS,C06
Medicines for Malaria Venture (MMV),0,MMV22,C05
MUL/PSE**Multi donor funding to the Palestine Emergency Response Programme/Palestinian Recovery and Development Plan Multi-Donor Trust Fund,0,PRDP-MDTF,C04B
MUL/MDA**Multi-donor funding for Skills for an environmentally sustainable transition in Moldova,0,MUL-MDA,C04B
Sequoia Climate Foundation,0,SEQFOUND,C05
DEUTSCHE WELTHUNGERHILFE,0,WHH11,C02
ZERO WASTE FOUNDATION,0,ZWF45,C05
Refunds to donors/Miscellaneous,0,MISC,C08B
ASONAHORES-Asoc.Hoteles & Tur.Rep. Dominicana,0,ASONAHOR,C02
Namibia University of Science and Technology,0,NUST,C07
Aamal Travel & Tourism,0,AAMALTT,C06
African School of Economics,0,AFRICANSE,C07
Al Mashreq Hospitality,0,ALMASHREQH,C06
Almosafer Company for Travel and Tourism,0,ALMOSAFER,C06
Alpitour S.P.A. (Alpitour World),0,ALPITOUR,C06
Aiula Guide Tours,0,AUILAGT,C06
Avoris Corporacion Empresarial S.L.,0,AVORIS,C06
Bedouin Limited,0,BEDOUINLT,C06
"Colliers Mena, Mena Real State Solutions LLC",0,COLLIERSM,C06
Taiba Investments,0,TAIBAINV,C06
Eventisimo SLU,0,EVENTSLU,C06
Exhibition World Bahrain,0,EWBAHRAIN,C06
Flynas Company,0,FLYNASCO,C06
Green Climate International,0,GREENCI,C02
GreenStep Solutions Inc.,0,GREENSSI,C06
Gulf Hotels Group,0,GULFHG,C06
INAAR Hospitality & Tourism Consultancy,0,INAARHTC,C06
Katara Hospitality,0,KATARAHOS,C06
LT Luxy Conciergerie,0,LTLUXYC,C06
Maraey IDB Brasil S.A.,0,MARAEY,C06
Mexico Traveler Network,0,MEXTRAVN,C06
National Hotels Company B.S.c,0,NATHOTEL,C06
NeXTfairs,0,NEXTFAIRS,C06
Oficina de Convenciones y Visitantes de Monterrey,0,OCVMTY,C06
OMRAN Tourism Development Company SAOC,0,OMRANGR,C06
Qatar Museums,0,QATARMUSE,C05
Qatari Hotels Association,0,QATARIHA,C06
Retaj Hotels & Hospitality,0,RETAJHH,C06
Shaanxi Tourism Group Co. Ltd.,0,SHAANXITG,C06
Szechenyi Istvan University,0,SZE,C07
The National Museum,0,FNM,C05
University of Donja Gorica,0,UDG,C07
Via Vii,0,VIAVII,C06
Altezza Travelling Limited,0,ALTEZZA,C06
Amsa Hospitality Company,0,AMSAHO,C06
Asociacion del Deporte Español,0,ADESP,C05
Banco de Reservas de la República Dominicana,0,BANRESERV,C04A
Banco Popular Dominicano S.A. Banco Multiple,0,BANPOPUL,C04A
Batterjee Medical College,0,BTJEEMC,C07
Camara de Comercio de Medellin para Antioquia,0,CCM,C06
Conseil quebecoise des RH en tourisme CQRHT,0,CQRHT,C02
Decanter Enterprises,0,DECANTER,C06
Ethiopian Tour Operators Association ETOA,0,ETOA,C02
"Fed.Trade in Goods, Services &Tourism Rio Janeiro",0,FTGSTRIO,C05
Focus Brand S.L.,0,FOCUSBSL,C06
Forward Data S.L.,0,FORWARDSL,C06
IFP Qatar,0,IFPQTR,C06
Institute of Gastronomy Culture Arts & Tourism,0,IGCAT,C02
Instituto Nacional de Formacion Tecnico Profesiona,0,INFOTEP,C07
Instituto Superior de Derecho y Economia S.A.,0,ISDE,C07
International Tour Management Institute Inc.,0,ITMI,C07
Ishraq Hospitality,0,ISHRAQ,C06
JLL Americas Inc.,0,JLL,C06
Jordan Hotels Association,0,JHA,C02
Jordan Restaurant Association,0,JRA,C02
Klook Travel Technology Pte. Ltd.,0,KLOOK,C06
MADCUP S.L.,0,QNL,C06
New Perspective Media FZ LLC,0,NPM,C06
Pakistan Association of Tour Operators PATO,0,PATO,C02
Palacio Ferias Congresos y Exposiciones Marbella,0,MARBELLA,C06
PT Indonesia WISE,0,INDOWISE,C06
Radisson Hospitality Belgium B.V.,0,RHGB,C06
Rijeka Tourist Board,0,RIJEKA,C02
Viristar LLC,0,VIRISTAR,C06
Zagreb School of Economics and Management,0,ZSEM,C07
Zambia Institute for Tourism & Hospitality Studies,0,ZITHS,C07
Monitoring Centre UNWTO Sust Tourism Observatories,0,MCSTO,C08B
BSEC,0,BSEC,C02
European Committee of the Regions (CoR) - European Union,0,ECOR,C08A
Lufthansa Group,0,LUFT,C06
European Institute of Cultural Routes (EICR),0,EICR,C02
International Mountain Tourism Alliance (IMTA),0,IMTA,C02
Tourism Innovation Summit (TIS),0,TIS,C08B
European Cyclists´ Federation,0,EUCF,C02
Almosafer Company for Travel and Tourism,0,ALMO,C06
Alimentaria Exhibitions SLU,0,AESLU,C06
Hostelco,0,HOSTELCO,C06
Federación Iberoamericana de Jovenes Empresarios,0,FIJE,C02
Campings de Catalunya,0,CDC,C02
European Exhibition Industry Alliance,0,EEIA,C02
Arabian Travel Market (ATM),0,ATM,C06
Pierallini Studio Legale,0,PIERSL,C06
Turizam,0,TURIZAM,C02
Guanajuato Tourism Observatory,0,GJTO,C02
Rajah Tourism Knowledge Center,0,RTKC,C06
European Spas Association (ESPA),0,ESPA,C02
Sarawak Research Society (SRS),0,SRS,C02
Federation Internationale de Football Association,0,FIFAFOOT,C02
EURAC Research,0,EURACR,C06
Global Free Zones Organization (GFZO),0,GFZO,C02
Bandera Azul,0,BANDAZUL,C02
Ezcaray Tech For Future,0,EZCARAY,C08B
Any Solution EU,0,ANYSOLEU,C06
Italian G7 Presidency,0,ITALYG7,C08B
Beon Worldwide,0,BEONW,C06
Future Travel,0,FUTRAV,C06
Al-Farabi Kazakh National University (AFKNU),0,AFKNU,C07
National Library of Estonia,0,NLE,C05
University of Haifa Library,0,HAIFA,C07
Stenden Hogeschool,0,STENHOG,C07
German University of Technology,0,GUT,C07
University of Applied Sciences HTW Chur,0,UASGRI,C07
Oxford University Press,0,OXFUP,C07
University of Aveiro,0,UNIAVEIR,C07
Université de Pau et des Pays de l'Adour,0,UPPA,C07
ACC Akadeima College,0,AKC,C07
European University Institute,0,EUI,C07
Libreria Hispanoamericana SL,0,LIBHISAM,C06
ENTPE,0,ENTPE,C07
MCI Internationale Hochschule GmbH,0,MCIIHG,C07
Hochschule für Technik und Wirtschaft des Saarland,0,HTW,C07
Brazilian petroleum/Petroleo Brasileiro S.A./portmanteau Petrobras,0,PETROBRAS,C06
Fondazione asi ce ets,0,FONDASI,C05
"Aerovías de México, S.A. de C.V/ Aeroméxico",0,AEROMEXICO,C06
Fundacion Avina/Avina foundation,0,AVINAF,C05
Fondazione Isacchi Samaja Onlus,0,FONDISACCHI,C05
Karlsruher Institut fuer Technologie/ Karlsruhe Institute of Technology,0,KIT66,C07
Honda R&D Europe (Deutschland) GmbH,0,HONDA,C06
The Japan Environmental Management Association for Industry,0,JEMAI,C02
University of Bonn,0,UBONN,C07
Federative COC Nederland,0,FCOC,C02
Al Rahma International Foundation,0,AIRIF,C05
Arada Foundation,0,ARADAF,C05
Ashraful Aid,0,ASHAID,C02
Behbehani Trust Fund/ Kuwait Behbehani Group (KBG),0,BEHBEHANI,C05
David and Valerie Christie Foundation,0,DVLF,C05
CDP Foundation/ Fondazione CDP,0,CDPF,C05
Ishibashi Foundation,0,ISHFOUND,C05
Lion valley Cultural and Educational Foundation,0,LVCEF,C05
Ostifterne,0,OSTIFTERNE,C02
YWCA of Bangkok,0,YWCA,C02
Zhilan Foundation,0,ZHILANF,C05
PROYECTO SALESIANO TIJUANA AC,0,PSTA,C02
Portugal com ACNUR,0,PORT-ACNUR,C02
International Sports Press Association (AIPS),0,AIPS,C02
Asfar Media and Advertising,0,ASFAR,C06
Babilou SAS,0,BABILOU,C06
Beijing Central Axis Protection Foundation,0,BCAPF,C05
Besrour Centre for Global Family Medicine community,0,BESROUR,C05
"BOE Technology Group Co, Ltd",0,BOET,C06
China Global Television Network,0,CGTN,C06
DALIO FAMILY FUND INC/ Dalio Philanthropies,0,DALIO,C05
Fundacao Grupo Boticario de Proteça/ Boticario Group Foundation for Protection,0,FGBPN,C05
Fundacion UPM/UPM Foundation,0,FUNDUPM,C05
Hellenic Corporation of Assets and Participations,0,HCAP,C06
"Octel Corporation and Associated Octel Company, Ltd/ IINOSPEC",0,IINOSPEC,C06
International Bureau of Weights and Measures/ The Bureau International des Poids et Mesures (BIPM),0,BIPM,C04E
KINGOLD GROUP,0,KINGOLD,C06
LG Corp/LG Electronics,0,LGCORP,C05
"MasterWord Services, Inc. Translation & Interpretation",0,MASTERS,C06
MAWHIBA,0,MAWHIBA,C02
OWENDO container Terminal,0,OWENDO,C06
PLEDIS Entertainment,0,PLEDIS,C06
PHILLIPS,0,PHILLIPS,C06
QUELLAVECO MINE,0,QUELLAVECOPE,C06
RIO TINTO CORPORATION,0,RTINTO,C06
SAEM Vendee,0,SAEM,C06
SOVICO GROUP,0,SOVICO,C06
TELEFONICA SA,0,TELEFONICA,C06
Three Cultures Foundation/ Fundacion Tres Culturas,0,TCFOUND,C05
World Federation of Engineering,0,WFEO,C02
Xuan Truong Construction Company,0,XTCC,C06
Coordinated Regional Downscaling Experiment,0,CORDEX,C07
"Joanneum Research GmbH, Austria",0,JORGA,C06
KAVLI Foundation,0,KAVLI,C05
"Quantum Espresso Foundation, UK",0,QEF,C05
Stellenbosch University,0,STELLENU,C07
"University of Trieste, Italy",0,UNITS,C07
University of Uppsala/ Uppsala universitet,0,UPPSALA,C07
Hereaus Stiftung/ Heraeus Foundations,0,HERFUND,C05
Partnership for Economic Policy Inc. (PEP),0,PEP34,C07
Social Service of Commerce of Rio Grande do Sul (SESC/RS),0,SSCRIO,C02
Amadeus,0,AMADEUS,C06
Apaman Co. Ltd,0,APAMAN,C06
"HANSAE Co., Ltd.",0,HANSAE,C06
Panasonic Holdings Corporation,0,PANASONIC,C06
VF Singapore Overseas Services Pte. Ltd.,0,WFSINGOS,C06
"John Snow, Inc. Research & Training Institute",0,JOHNSNOW,C07
On AG,0,ONAG,C06
AIM-Progress,0,AIMPRO,C06
"National Mobile Telecommunications Company, Ooredoo Kuwait",0,OOREDOO,C06
Human Appeal,0,HAPPEAL,C02
Migrant Help,0,MIGRANTH,C02
Antropos,0,ANTROPOS,C08B
Building Decent Bridges Cooperative,0,BDBC,C05
Assembly of European Regions,0,ASSEMEUR,C04E
Australian Lebanese Medical Association (ALMA),0,ALMA,C02
Swiss Red Cross - Valais,0,SRCV,C02
INSTITUTO INTERNACIONAL DE RESPONSABILIDAD SOCIAL Y DERECHOS HUMANOS,0,IIRESODH,C07
British Early Childhood Education Research Association,0,BECERA,C03
HELP.NGO,0,HELPNGO,C02
CRDB BANK FOUNDATION,0,CRDB,C05
"Jomoo Kitchen & Bath Co., Ltd",0,JOMOO,C06
Re:wild (fka Global Wildlife Conservation),0,REWILD,C02
"UNIVERSITY OF BERN OF BERN CANTON, SWITZERLAND",0,UNIVBERN,C07
Shanghai Jiao Tong University,0,SJTU,C07
Windrose Technology Inc.,0,WINDROSE,C06
Shaanxi Normal University,0,SNNU,C07
Conservation International Foundation,0,CIF20,C05
DFINITY Foundation,0,DFINITY,C05
"Pegasus Capital Advisors, L.P.",0,PEGASUS,C06
Ocean Risk and Resilience Action Alliance Inc.,0,ORRAA,C06
Kalinga Institute of Industrial Technology,0,KIIT,C07
Prince Sultan University (PSU),0,PSU22,C07
The New Development Bank (NDB)/BRICS Development Bank,0,NDB,C04A
OTP BANK,0,OTPB,C06
Naresuan University,0,NARESUNIV,C07
Palestinian American Medical Association,0,PAMA,C02
Baursa Kuwait,0,BAURSAK,C06
INTERNATIONAL RENASISSANCE FOUNDATION,0,IRF,C05
Sacred Forests Foundation,0,SFF50,
Parque Arauco SA/ Arauco Corporate Park,0,PARAUCO,C06
EID CHARITY,0,EID20,C02
La Fondation Boucher-Lambert,0,LFBL,C05
Stichting Virtutis Opus/Virtutis Opus Foundation,0,SVOP,C05
Panicaro Foundation,0,PANF,C05
Fundacion Covelo,0,COVELOFUND,C05
The EFTA Surveillance Authority (ESA),0,EFTA,C04E
COLEAD (Committee Linking Entrepreneurship-Agriculture-Development),0,COLEAD,C02
Coordinating Body of Latin American Banana and Agro-industrial Unions/Coordinadora Latinoamericano de Sindicatos Bananeros,0,COLSIBA,C02
The National Confederation of Livestock (CNE)/Confédération Nationale de L’Élevage,0,CNE,C02
Coobana R.L.,0,COOBANA,C06
Corporación Bananera Nacional,0,CORBANA,C02
ALDI EINKAUF GMBH & CO.OHG/ALDI,0,ALDI,C06
"ASOCIACION AGRICOLA LIBERTAD, FLORIDA y PALMAS",0,AALF,C02
Asociación de Bananeros Del Magdalena y La Guajira,0,ASBAMA,C02
La Asociación de Desarrollo Pespirense (ADEPES),0,ADEPES,C02
Asociación de Exportadores de Banano del Ecuador/Ecuador Banana Export Association,0,AEBE,C02
Asociación Hondureña para el Desarrollo de Servicios Tecnicos y Financieros/The Honduran Association for the Development of Technical and Financial Services (AHSETFIN),0,AHSETFIN,C02
EUROBANK,0,EUROBAN,C06
Fairtrade Labelling Organizations International,0,FLOI,C04E
"Foundation for Agrarian Reform Cooperatives in Mindanao, Inc.",0,FARMCOOP,C05
World Renderers Organization (WRO),0,WRO,C02
TESCO,0,TESCO,C06
Fyffes International,0,FYFFES,C06
LIDL Stiftung & Co.,0,LIDL,C05
Instituto Hondureño de Estudio y Desarrollo Integral de la Comunidad,0,IHDEI,
International Dairy Federation,0,IDF12,C02
Komping Puoy FWUC (Farmer Water User community),0,FWUC,C02
Korea Overseas Fisheries Association,0,KOFA,C02
MASS-SPECC Cooperative Development Center,0,MASS-SPECC,C02
The National People's Co-operative Bank (NPCB),0,NPCB,C06
Organismo Internacional Regional de Sanidad Agropecuaria (OIRSA RD)/ International Regional Organization for Agricultural Health (OIRSA),0,OIRSA,C04E
"Organization for the Promotion of Responsible Tuna Fisheries, OPRT",0,OPRT,C03
Sainsbury’s Supermarkets Ltd.,0,SAINSBURY,C06
Shanghai Ocean University,0,SOU11,C07
The German Savings Bank Foundation/Sparkassenstiftung für internationale Kooperation,0,GSBF,C06
Stichting Solidaridad,0,SOLIDARID11,C02
Universidad de Cordoba (CEHAP),0,CEHAP,C07
Wageningen University/Omgevingswetenschappen,0,WUR23,C07
WeWorld ONLUS,0,WONLUS,C02
Women Family and Development Fund (DTMFI),0,WFDF,C05
Zimbabwe,1,ZW,C01
Zurich Foundation,0,ZURICH,C05
Zonta International,0,ZONTA,C05
Zoetis Foundation,0,ZOETIS,C05
"Zhongshan Ophthalmic Center ,China",0,ZOC,C07
Zambia,1,ZM,C01
Hochschule Zittau Goerlitz/Zittau GÃ¶rlitz University of Applied Sciences,0,ZGUAS,C07
ZeShan Foundation,0,ZESHAN,C05
ZBW - German National Library of Economics,0,ZBW,C07
Leibniz Information Centre for Economics,0,ZBW11,C07
ZAVAROVALNICA TRIGLAV DD,0,ZAVARO,C06
Institute African Studies Centre,0,ZASB,C07
The Zero Abuse Project,0,ZAP,C05
South Africa,1,ZA,C01
Youth Without Borders Organization for Development,0,YWBOD,C02
"YUM BRANDS, INC.",0,YUM,C06
Mayotte,1,YT,C01
Yemen Relief and Reconstruction Foundation (YRRF),0,YRRF,C02
You Foundation/You Stiftung,0,YOUFOUND,C05
Yoshiki Foundation America,0,YOSHIKI,C05
University of York,0,YORK,C07
YOUTH FOR HUMAN RIGHTS INTERNATIONA,0,YHRI,C02
Yemen,1,YE,C01
YouthConnekt Africa,0,YCA,C02
Yara International ASA,0,YARA,C06
YALE UNIVERSITY,0,YALEU,C07
XO Humanitarian Fund,0,XOFUND,C05
Kosovo**,1,XK,C01
Xiaomi Foundation/Xiaomi Global,0,XIAOMI,C05
TheÂ World YouthÂ andÂ StudentÂ TravelÂ ConferenceÂ (WYSTC),0,WYSTC,C07
WYSE Travel Confederation,0,WYSE,C02
World Wide Fund for Nature,0,WWF,C02
World Vision International,0,WVI,C02
WAGENINGEN UNIVERSITY,0,WUR,C07
World Travel Tourism Council,0,WTTC,C02
WORLD TRADE ORGANIZATION,0,WTO,C04C
Wings for Things Foundation Inc. USA,0,WTF,C05
World Tourism Cities Federation,0,WTCF,C02
World Tourism Alliance (WTA),0,WTA,C02
Water Supply and Sanitation Collaborative Council,0,WSSCC,C08B
World Society for the Protection of Animals,0,WSPA,C05
Samoa,1,WS,C01
Wroclaw Medical University,0,Wroclaw,C07
WRI - World Resources Institute's People and Ecosystem Progr,0,WRIP,C07
World Resource Institute,0,WRI,C07
Regional Office For Wpro (Rgo Wpro),0,WPRO,C08B
Waltersmith Petroman Oil Ltd (WS,0,WPOL,C06
World Physiotherapy,0,WPHYSIO,C02
Wellspring Philanthropic Fund,0,WPFUND,C05
China World Peace Foundation,0,WPF,C05
WPD Khalsa Aid International,0,WPDKAI,C02
Whitaker Peace and Development Initiative,0,WPDI,C02
Worldshare,0,WORLDSHARE,C02
Weave Our Future Foundation,0,WOF,C05
WORLD NUCLEAR ASSOCIATION,0,WNA,C02
World Meteorological Organization (WMO),0,WMO,C04C
WUHAN LAND USE AND SPATIAL PLANNING CENT,0,WLUSP,C07
World Life Spaces SA,0,WLSA,C06
World Leisure Organization,0,WLO,C02
W.K. Kellogg Foundation,0,WKKF,C05
World Jewish Congress,0,WJC,C02
World intellectual Property Organization,0,WIPO,C04C
Western Indian Ocean Marine Science Association,0,WIOMSA,C02
WINDWARD FUND,0,WINDWARD,C04B
WIND TRE,0,WINDTRE,C06
Wine in Moderation - Art de Vivre (WiM Association,0,WIMA,C02
Vienna Institute  International Economic Studies/Wiener Institut fÃ¼r Internationale Wirtschaftsvergleiche (wiiw),0,WIIW,C07
"WUPPERTAL INSTITUT FUR KLIMA, UMWELT ENE",0,WIFK,C07
Women in Distress ASBL/Femmes en detresse,0,WID,C02
The Woods Hole Oceanographic Institution,0,WHOI,C07
WHO Foundation,0,WHOF,C05
WHO Regional Office for the Eastern Mediterranean,0,WHOEMRO,C04C
World Health Organization,0,WHO,C04C
World Hepatitis Alliance,0,WHA,C02
Worldview Global Impact (WGI),0,WGI,C02
THE WORKING GROUP ON GIRLS INC,0,WGG,C02
World Green Economy Organization,0,WGEO,C02
World Federation of Tourist Guide Associations: (WFTGA),0,WFTGA,C02
World Federation of the Sporting Goods Industry (WFSGI),0,WFSGI,C02
World Food Programme,0,WFP,C04C
World Federation of Occupational Therapists (WFOT),0,WFOT,C02
World Family Organization,0,WFO,C04E
World Federation of Neurology,0,WFN,C02
The World Federation of KSIMC (UK),0,WFK,C02
WELLS FARGO GLOBAL THIRD PARTY SERV,0,WFGTP,C02
World Federation of Chiropractic,0,WFC,C02
Wallis and Futuna Islands,1,WF,C01
WESTERN UNION FOUNDATION,0,WESTERNUNION,C05
Wesley Foundation/ WESLEY ZAIDAN,0,WESLEY,C05
The Welcome Trust,0,WELCOME,C05
WEINVIERTEL MANAGEMNET - AKK,0,WEINM,C02
WEFOREST,0,WEFOREST,C02
World Economic Forum,0,WEF,C02
WEEE FORUM (International Association of Electronic Waste Producer Responsibility Organisations),0,WEE,C02
WORLD ENERGY CONGRESS MONTREAL,0,WECMONTRE,C02
Webhelp SAS,0,WEBHELP,C06
World Diabetes Foundation,0,WDF,C05
WILDLIFE CONSERVATION SOCIETY,0,WCS,C02
World Cancer Research Fund International,0,WCRF,C05
Worldwide Cancer Research - WCR (UK),0,WCR,C02
The World Bank Group,0,WBGROUP,C04A
WORLD BANK BORROWER,0,WBB,C04A
Wayamo Foundation,0,WAYAMO,C05
WAVERLEY STREET FOUNDATION,0,WAVERLEY,C05
Wavemaker pacific partners pte. ltd,0,WAVEMAKER,C06
WaterAid ,0,WATERAID,C02
West African Science Service Centre on Climate Change and Adapted Land Use,0,WASCAL,C04E
World Assembly of Muslim Youth -WAMY,0,WAMY,C02
Walton Family Foundation,0,WALTON,C05
Wakayama University,0,WAKAYAMA,C07
West African Institute for Financial and Economic Management,0,WAIFEM,C04A
West African Health Organisation,0,WAHO,C04E
TheÂ World Archery Federation/FITA/FrenchÂ FÃ©dÃ©ration Internationale de Tir Ã  l'Arc,0,WAF10,C02
Vision Zero Fund,0,VZF,C03
Vrije Universiteit Brussel,0,VUB,C07
Vrije Universiteit Amsterdam,0,VUA,C07
Vanuatu,1,VU,C01
Bratislava University of Economics and Management,0,VSEMBA,C07
Fondation genevoise de bienfaisance Valeria Rossi di Montelera,0,VRM,C05
Voka - Kamer van Koophandel West-Vlaande/VOKA - Chamber of Commerce West Flanders,0,VOKA,C02
Vodafone Foundation,0,VODAFONE,C05
V-Nova International Ltd,0,V-NOVA,C06
Viet Nam Local Direct Pass Through Donor,0,VNMPASSTHR,C06
Viet Nam,1,VN,C01
Flanders Marine Institute (Vlaams Instituut voor de Zee),0,VLIZ,C07
Vlaams Institut voor dee Zee /Flanders Marine Institute,0,VIVDZ,C07
Vital Strategies,0,VITAL,C02
VISA U.S.A. INC.,0,VISA,C05
Volontariato Internazionale Sviluppo/ International Volunteering for Development,0,VIS11,C02
Victrix NV,0,VICTRIX,C06
Viatris Inc.,0,VIATRIS,C06
United States Virgin Islands,1,VI,C01
VHV VEREINIGTE HANNOVERSCHE/The General Association of the German Insurance Industry (GDV),0,VHVA,C02
British Virgin Islands,1,VG,C01
VEOLIA ENVIRONNEMENT,0,VEOLIA,C05
Velux Stiftung,0,VELUX,C05
"Velti Servicios Especializados, S d",0,VELTI,C06
Venezuela (Bolivarian Republic of),1,VE,C01
Victoria Charitable Trust Fund,0,VCTF,C05
VIENNA CENTER FOR DISARMAMENT AND NON-PROLIFERATION (VCDNP),0,VCDNP,C02
Saint Vincent and the Grenadines,1,VC,C01
Vatel Bahrain - International Hospitality School,0,VATEL,C07
Vasundhara - Orissa,0,VASUNDHARA,C02
VANTAGE INTERNATIONAL GROUP LIMITED,0,VANTAGE,C06
VANKE FOUNDATION,0,VANKE,C05
VALIDITY FOUNDATION - MENTAL DISABILITY ADVOCACY CENTRE,0,VALIDITY,C05
Fundacao Vale,0,Vale,C05
Virgin Atlantic Foundation/ Virgin Group,0,VAF12,C05
Vaccine Ambassadors,0,VACAMB,C02
