NAME,CEB CODE,CONTRIBUTOR TYPE
Effect Hope (The Leprosy Mission Canada),EHOPE,C02
European Academy of Neurology,EAN11,C02
Hlanganisa Community Fund for Social and Gender Justice,HLANCF,C05
Institute of Philanthropy Limited (IOP),IPLO,C06
International Centre for Antimicrobial Resistance Solutions (ICARS),ICARS,C03
"International Health Policy Program Foundation (IHPP), Thailand",IHPP,C05
International Motor Vehicle Inspection Committee (CITA),CITA,C06
International Society of Blood Transfusion (ISBT),ISBT,C07
National Hospital Organization Kurihama Medical and Addiction Center,NHOKMAC,C07
OneSight EssilorLuxottica Foundation,ONESIGHT,C05
Osprey Foundation Inc.,OSPREY,C05
Tufts university/ Trustees of Tufts College,TUFTSC,C07
UCB (Union Chimique Belge),UCB55,C06
University of Lucerne,UNILUC,C07
Wuhan Institute of Biological Products Co.Ltd,WIBP11,C06
EMS S.A. Brazil,EMSS,C06
Medicines for Malaria Venture (MMV),MMV22,C05
MUL/PSE**Multi donor funding to the Palestine Emergency Response Programme/Palestinian Recovery and Development Plan Multi-Donor Trust Fund,PRDP-MDTF,C04B
MUL/MDA**Multi-donor funding for Skills for an environmentally sustainable transition in Moldova,MUL-MDA,C04B
Sequoia Climate Foundation,SEQFOUND,C05
DEUTSCHE WELTHUNGERHILFE,WHH11,C02
ZERO WASTE FOUNDATION,ZWF45,C05
Refunds to donors/Miscellaneous,MISC,C08B
ASONAHORES-Asoc.Hoteles & Tur.Rep. Dominicana,ASONAHOR,C02
Namibia University of Science and Technology,NUST,C07
Aamal Travel & Tourism,AAMALTT,C06
African School of Economics,AFRICANSE,C07
Al Mashreq Hospitality,ALMASHREQH,C06
Almosafer Company for Travel and Tourism,ALMOSAFER,C06
Alpitour S.P.A. (Alpitour World),ALPITOUR,C06
Aiula Guide Tours,AUILAGT,C06
Avoris Corporacion Empresarial S.L.,AVORIS,C06
Bedouin Limited,BEDOUINLT,C06
"Colliers Mena, Mena Real State Solutions LLC",COLLIERSM,C06
Taiba Investments,TAIBAINV,C06
Eventisimo SLU,EVENTSLU,C06
Exhibition World Bahrain,EWBAHRAIN,C06
Flynas Company,FLYNASCO,C06
Green Climate International,GREENCI,C02
GreenStep Solutions Inc.,GREENSSI,C06
Gulf Hotels Group,GULFHG,C06
INAAR Hospitality & Tourism Consultancy,INAARHTC,C06
Katara Hospitality,KATARAHOS,C06
LT Luxy Conciergerie,LTLUXYC,C06
Maraey IDB Brasil S.A.,MARAEY,C06
Mexico Traveler Network,MEXTRAVN,C06
National Hotels Company B.S.c,NATHOTEL,C06
NeXTfairs,NEXTFAIRS,C06
Oficina de Convenciones y Visitantes de Monterrey,OCVMTY,C06
OMRAN Tourism Development Company SAOC,OMRANGR,C06
Qatar Museums,QATARMUSE,C05
Qatari Hotels Association,QATARIHA,C06
Retaj Hotels & Hospitality,RETAJHH,C06
Shaanxi Tourism Group Co. Ltd.,SHAANXITG,C06
Szechenyi Istvan University,SZE,C07
The National Museum,FNM,C05
University of Donja Gorica,UDG,C07
Via Vii,VIAVII,C06
Altezza Travelling Limited,ALTEZZA,C06
Amsa Hospitality Company,AMSAHO,C06
Asociacion del Deporte EspaÃ±ol,ADESP,C05
Banco de Reservas de la RepÃºblica Dominicana,BANRESERV,C04A
Banco Popular Dominicano S.A. Banco Multiple,BANPOPUL,C04A
Batterjee Medical College,BTJEEMC,C07
Camara de Comercio de Medellin para Antioquia,CCM,C06
Conseil quebecoise des RH en tourisme CQRHT,CQRHT,C02
Decanter Enterprises,DECANTER,C06
Ethiopian Tour Operators Association ETOA,ETOA,C02
"Fed.Trade in Goods, Services &Tourism Rio Janeiro",FTGSTRIO,C05
Focus Brand S.L.,FOCUSBSL,C06
Forward Data S.L.,FORWARDSL,C06
IFP Qatar,IFPQTR,C06
Institute of Gastronomy Culture Arts & Tourism,IGCAT,C02
Instituto Nacional de Formacion Tecnico Profesiona,INFOTEP,C07
Instituto Superior de Derecho y Economia S.A.,ISDE,C07
International Tour Management Institute Inc.,ITMI,C07
Ishraq Hospitality,ISHRAQ,C06
JLL Americas Inc.,JLL,C06
Jordan Hotels Association,JHA,C02
Jordan Restaurant Association,JRA,C02
Klook Travel Technology Pte. Ltd.,KLOOK,C06
MADCUP S.L.,QNL,C06
New Perspective Media FZ LLC,NPM,C06
Pakistan Association of Tour Operators PATO,PATO,C02
Palacio Ferias Congresos y Exposiciones Marbella,MARBELLA,C06
PT Indonesia WISE,INDOWISE,C06
Radisson Hospitality Belgium B.V.,RHGB,C06
Rijeka Tourist Board,RIJEKA,C02
Viristar LLC,VIRISTAR,C06
Zagreb School of Economics and Management,ZSEM,C07
Zambia Institute for Tourism & Hospitality Studies,ZITHS,C07
Monitoring Centre UNWTO Sust Tourism Observatories,MCSTO,C08B
BSEC,BSEC,C02
European Committee of the Regions (CoR) - European Union,ECOR,C08A
Lufthansa Group,LUFT,C06
European Institute of Cultural Routes (EICR),EICR,C02
International Mountain Tourism Alliance (IMTA),IMTA,C02
Tourism Innovation Summit (TIS),TIS,C08B
European CyclistsÂ´ Federation,EUCF,C02
Almosafer Company for Travel and Tourism,ALMO,C06
Alimentaria Exhibitions SLU,AESLU,C06
Hostelco,HOSTELCO,C06
FederaciÃ³n Iberoamericana de Jovenes Empresarios,FIJE,C02
Campings de Catalunya,CDC,C02
European Exhibition Industry Alliance,EEIA,C02
Arabian Travel Market (ATM),ATM,C06
Pierallini Studio Legale,PIERSL,C06
Turizam,TURIZAM,C02
Guanajuato Tourism Observatory,GJTO,C02
Rajah Tourism Knowledge Center,RTKC,C06
European Spas Association (ESPA),ESPA,C02
Sarawak Research Society (SRS),SRS,C02
Federation Internationale de Football Association,FIFAFOOT,C02
EURAC Research,EURACR,C06
Global Free Zones Organization (GFZO),GFZO,C02
Bandera Azul,BANDAZUL,C02
Ezcaray Tech For Future,EZCARAY,C08B
Any Solution EU,ANYSOLEU,C06
Italian G7 Presidency,ITALYG7,C08B
Beon Worldwide,BEONW,C06
Future Travel,FUTRAV,C06
Al-Farabi Kazakh National University (AFKNU),AFKNU,C07
National Library of Estonia,NLE,C05
University of Haifa Library,HAIFA,C07
Stenden Hogeschool,STENHOG,C07
German University of Technology,GUT,C07
University of Applied Sciences HTW Chur,UASGRI,C07
Oxford University Press,OXFUP,C07
University of Aveiro,UNIAVEIR,C07
UniversitÃ© de Pau et des Pays de l'Adour,UPPA,C07
ACC Akadeima College,AKC,C07
European University Institute,EUI,C07
Libreria Hispanoamericana SL,LIBHISAM,C06
ENTPE,ENTPE,C07
MCI Internationale Hochschule GmbH,MCIIHG,C07
Hochschule fÃ¼r Technik und Wirtschaft des Saarland,HTW,C07
Brazilian petroleum/Petroleo Brasileiro S.A./portmanteau Petrobras,PETROBRAS,C06
Fondazione asi ce ets,FONDASI,C05
"AerovÃ­as de MÃ©xico, S.A. de C.V/ AeromÃ©xico",AEROMEXICO,C06
Fundacion Avina/Avina foundation,AVINAF,C05
Fondazione Isacchi Samaja Onlus,FONDISACCHI,C05
Karlsruher Institut fuer Technologie/ Karlsruhe Institute of Technology,KIT66,C07
Honda R&D Europe (Deutschland) GmbH,HONDA,C06
The Japan Environmental Management Association for Industry,JEMAI,C02
University of Bonn,UBONN,C07
Federative COC Nederland,FCOC,C02
Al Rahma International Foundation,AIRIF,C05
Arada Foundation,ARADAF,C05
Ashraful Aid,ASHAID,C02
Behbehani Trust Fund/ Kuwait Behbehani Group (KBG),BEHBEHANI,C05
David and Valerie Christie Foundation,DVLF,C05
CDP Foundation/ Fondazione CDP,CDPF,C05
Ishibashi Foundation,ISHFOUND,C05
Lion valley Cultural and Educational Foundation,LVCEF,C05
Ostifterne,OSTIFTERNE,C02
YWCA of Bangkok,YWCA,C02
Zhilan Foundation,ZHILANF,C05
PROYECTO SALESIANO TIJUANA AC,PSTA,C02
Portugal com ACNUR,PORT-ACNUR,C02
International Sports Press Association (AIPS),AIPS,C02
Asfar Media and Advertising,ASFAR,C06
Babilou SAS,BABILOU,C06
Beijing Central Axis Protection Foundation,BCAPF,C05
Besrour Centre for Global Family Medicine community,BESROUR,C05
"BOE Technology Group Co, Ltd",BOET,C06
China Global Television Network,CGTN,C06
DALIO FAMILY FUND INC/ Dalio Philanthropies,DALIO,C05
Fundacao Grupo Boticario de ProteÃ§a/ Boticario Group Foundation for Protection,FGBPN,C05
Fundacion UPM/UPM Foundation,FUNDUPM,C05
Hellenic Corporation of Assets and Participations,HCAP,C06
"Octel Corporation and Associated Octel Company, Ltd/ IINOSPEC",IINOSPEC,C06
International Bureau of Weights and Measures/ The Bureau International des Poids et Mesures (BIPM),BIPM,C04E
KINGOLD GROUP,KINGOLD,C06
LG Corp/LG Electronics,LGCORP,C05
"MasterWord Services, Inc. Translation & Interpretation",MASTERS,C06
MAWHIBA,MAWHIBA,C02
OWENDO container Terminal,OWENDO,C06
PLEDIS Entertainment,PLEDIS,C06
PHILLIPS,PHILLIPS,C06
QUELLAVECO MINE,QUELLAVECOPE,C06
RIO TINTO CORPORATION,RTINTO,C06
SAEM Vendee,SAEM,C06
SOVICO GROUP,SOVICO,C06
TELEFONICA SA,TELEFONICA,C06
Three Cultures Foundation/ Fundacion Tres Culturas,TCFOUND,C05
World Federation of Engineering,WFEO,C02
Xuan Truong Construction Company,XTCC,C06
Coordinated Regional Downscaling Experiment,CORDEX,C07
"Joanneum Research GmbH, Austria",JORGA,C06
KAVLI Foundation,KAVLI,C05
"Quantum Espresso Foundation, UK",QEF,C05
Stellenbosch University,STELLENU,C07
"University of Trieste, Italy",UNITS,C07
University of Uppsala/ Uppsala universitet,UPPSALA,C07
Hereaus Stiftung/ Heraeus Foundations,HERFUND,C05
Partnership for Economic Policy Inc. (PEP),PEP34,C07
Social Service of Commerce of Rio Grande do Sul (SESC/RS),SSCRIO,C02
Amadeus,AMADEUS,C06
Apaman Co. Ltd,APAMAN,C06
"HANSAE Co., Ltd.",HANSAE,C06
Panasonic Holdings Corporation,PANASONIC,C06
VF Singapore Overseas Services Pte. Ltd.,WFSINGOS,C06
"John Snow, Inc. Research & Training Institute",JOHNSNOW,C07
On AG,ONAG,C06
AIM-Progress,AIMPRO,C06
"National Mobile Telecommunications Company, Ooredoo Kuwait",OOREDOO,C06
Human Appeal,HAPPEAL,C02
Migrant Help,MIGRANTH,C02
Antropos,ANTROPOS,C08B
Building Decent Bridges Cooperative,BDBC,C05
Assembly of European Regions,ASSEMEUR,C04E
Australian Lebanese Medical Association (ALMA),ALMA,C02
Swiss Red Cross - Valais,SRCV,C02
INSTITUTO INTERNACIONAL DE RESPONSABILIDAD SOCIAL Y DERECHOS HUMANOS,IIRESODH,C07
British Early Childhood Education Research Association,BECERA,C03
HELP.NGO,HELPNGO,C02
CRDB BANK FOUNDATION,CRDB,C05
"Jomoo Kitchen & Bath Co., Ltd",JOMOO,C06
Re:wild (fka Global Wildlife Conservation),REWILD,C02
"UNIVERSITY OF BERN OF BERN CANTON, SWITZERLAND",UNIVBERN,C07
Shanghai Jiao Tong University,SJTU,C07
Windrose Technology Inc.,WINDROSE,C06
Shaanxi Normal University,SNNU,C07
Conservation International Foundation,CIF20,C05
DFINITY Foundation,DFINITY,C05
"Pegasus Capital Advisors, L.P.",PEGASUS,C06
Ocean Risk and Resilience Action Alliance Inc.,ORRAA,C06
Kalinga Institute of Industrial Technology,KIIT,C07
Prince Sultan University (PSU),PSU22,C07
The New Development Bank (NDB)/BRICS Development Bank,NDB,C04A
OTP BANK,OTPB,C06
Naresuan University,NARESUNIV,C07
Palestinian American Medical Association,PAMA,C02
Baursa Kuwait,BAURSAK,C06
INTERNATIONAL RENASISSANCE FOUNDATION,IRF,C05
Sacred Forests Foundation,SFF50,C05
Parque Arauco SA/ Arauco Corporate Park,PARAUCO,C06
EID CHARITY,EID20,C02
La Fondation Boucher-Lambert,LFBL,C05
Stichting Virtutis Opus/Virtutis Opus Foundation,SVOP,C05
Panicaro Foundation,PANF,C05
Fundacion Covelo,COVELOFUND,C05
The EFTA Surveillance Authority (ESA),EFTA,C04E
COLEAD (Committee Linking Entrepreneurship-Agriculture-Development),COLEAD,C02
Coordinating Body of Latin American Banana and Agro-industrial Unions/Coordinadora Latinoamericano de Sindicatos Bananeros,COLSIBA,C02
The National Confederation of Livestock (CNE)/ConfÃ©dÃ©ration Nationale de Lâ€™Ã‰levage,CNE,C02
Coobana R.L.,COOBANA,C06
CorporaciÃ³n Bananera Nacional,CORBANA,C02
ALDI EINKAUF GMBH & CO.OHG/ALDI,ALDI,C06
"ASOCIACION AGRICOLA LIBERTAD, FLORIDA y PALMAS",AALF,C02
AsociaciÃ³n de Bananeros Del Magdalena y La Guajira,ASBAMA,C02
La AsociaciÃ³n de Desarrollo Pespirense (ADEPES),ADEPES,C02
AsociaciÃ³n de Exportadores de Banano del Ecuador/Ecuador Banana Export Association,AEBE,C02
AsociaciÃ³n HondureÃ±a para el Desarrollo de Servicios Tecnicos y Financieros/The Honduran Association for the Development of Technical and Financial Services (AHSETFIN),AHSETFIN,C02
EUROBANK,EUROBAN,C06
Fairtrade Labelling Organizations International,FLOI,C04E
"Foundation for Agrarian Reform Cooperatives in Mindanao, Inc.",FARMCOOP,C05
World Renderers Organization (WRO),WRO,C02
TESCO,TESCO,C06
Fyffes International,FYFFES,C06
LIDL Stiftung & Co.,LIDL,C05
Instituto HondureÃ±o de Estudio y Desarrollo Integral de la Comunidad,IHDEI,xx
International Dairy Federation,IDF12,C02
Komping Puoy FWUC (Farmer Water User community),FWUC,C02
Korea Overseas Fisheries Association,KOFA,C02
MASS-SPECC Cooperative Development Center,MASS-SPECC,C02
The National People's Co-operative Bank (NPCB),NPCB,C06
Organismo Internacional Regional de Sanidad Agropecuaria (OIRSA RD)/ International Regional Organization for Agricultural Health (OIRSA),OIRSA,C04E
"Organization for the Promotion of Responsible Tuna Fisheries, OPRT",OPRT,C03
Sainsburyâ€™s Supermarkets Ltd.,SAINSBURY,C06
Shanghai Ocean University,SOU11,C07
The German Savings Bank Foundation/Sparkassenstiftung fÃ¼r internationale Kooperation,GSBF,C06
Stichting Solidaridad,SOLIDARID11,C02
Universidad de Cordoba (CEHAP),CEHAP,C07
Wageningen University/Omgevingswetenschappen,WUR23,C07
WeWorld ONLUS,WONLUS,C02
Women Family and Development Fund (DTMFI),WFDF,C05
Zimbabwe,ZW,C01
Zurich Foundation,ZURICH,C05
Zonta International,ZONTA,C05
Zoetis Foundation,ZOETIS,C05
"Zhongshan Ophthalmic Center ,China",ZOC,C07
Zambia,ZM,C01
Hochschule Zittau Görlitz/Zittau Goerlitz University of Applied Sciences,ZGUAS,C07
ZeShan Foundation,ZESHAN,C05
ZBW - German National Library of Economics,ZBW,C07
Leibniz Information Centre for Economics,ZBW11,C07
ZAVAROVALNICA TRIGLAV DD,ZAVARO,C06
Institute African Studies Centre,ZASB,C07
The Zero Abuse Project,ZAP,C05
South Africa,ZA,C01
Youth Without Borders Organization for Development,YWBOD,C02
"YUM BRANDS, INC.",YUM,C06
Mayotte,YT,C01
Yemen Relief and Reconstruction Foundation (YRRF),YRRF,C02
You Foundation/You Stiftung,YOUFOUND,C05
Yoshiki Foundation America,YOSHIKI,C05
University of York,YORK,C07
YOUTH FOR HUMAN RIGHTS INTERNATIONA,YHRI,C02
Yemen,YE,C01
YouthConnekt Africa,YCA,C02
Yara International ASA,YARA,C06
YALE UNIVERSITY,YALEU,C07
XO Humanitarian Fund,XOFUND,C05
Kosovo**,XK,C01
Xiaomi Foundation/Xiaomi Global,XIAOMI,C05
TheÃ‚Â World YouthÃ‚Â andÃ‚Â StudentÃ‚Â TravelÃ‚Â ConferenceÃ‚Â (WYSTC),WYSTC,C07
WYSE Travel Confederation,WYSE,C02
World Wide Fund for Nature,WWF,C02
World Vision International,WVI,C02
WAGENINGEN UNIVERSITY,WUR,C07
World Travel Tourism Council,WTTC,C02
WORLD TRADE ORGANIZATION,WTO,C04C
Wings for Things Foundation Inc. USA,WTF,C05
World Tourism Cities Federation,WTCF,C02
World Tourism Alliance (WTA),WTA,C02
Water Supply and Sanitation Collaborative Council,WSSCC,C08B
World Society for the Protection of Animals,WSPA,C05
Samoa,WS,C01
Wroclaw Medical University,Wroclaw,C07
WRI - World Resources Institute's People and Ecosystem Progr,WRIP,C07
World Resource Institute,WRI,C07
Regional Office For Wpro (Rgo Wpro),WPRO,C08B
Waltersmith Petroman Oil Ltd (WS,WPOL,C06
World Physiotherapy,WPHYSIO,C02
Wellspring Philanthropic Fund,WPFUND,C05
China World Peace Foundation,WPF,C05
WPD Khalsa Aid International,WPDKAI,C02
Whitaker Peace and Development Initiative,WPDI,C02
Worldshare,WORLDSHARE,C02
Weave Our Future Foundation,WOF,C05
WORLD NUCLEAR ASSOCIATION,WNA,C02
World Meteorological Organization (WMO),WMO,C04C
WUHAN LAND USE AND SPATIAL PLANNING CENT,WLUSP,C07
World Life Spaces SA,WLSA,C06
World Leisure Organization,WLO,C02
W.K. Kellogg Foundation,WKKF,C05
World Jewish Congress,WJC,C02
World intellectual Property Organization,WIPO,C04C
Western Indian Ocean Marine Science Association,WIOMSA,C02
WINDWARD FUND,WINDWARD,C04B
WIND TRE,WINDTRE,C06
Wine in Moderation - Art de Vivre (WiM Association,WIMA,C02
Vienna Institute  International Economic Studies/Wiener Institut für Internationale Wirtschaftsvergleiche (wiiw),WIIW,C07
"WUPPERTAL INSTITUT FUR KLIMA, UMWELT ENE",WIFK,C07
Women in Distress ASBL/Femmes en detresse,WID,C02
The Woods Hole Oceanographic Institution,WHOI,C07
WHO Foundation,WHOF,C05
WHO Regional Office for the Eastern Mediterranean,WHOEMRO,C04C
World Health Organization,WHO,C04C
World Hepatitis Alliance,WHA,C02
Worldview Global Impact (WGI),WGI,C02
THE WORKING GROUP ON GIRLS INC,WGG,C02
World Green Economy Organization,WGEO,C02
World Federation of Tourist Guide Associations: (WFTGA),WFTGA,C02
World Federation of the Sporting Goods Industry (WFSGI),WFSGI,C02
World Food Programme,WFP,C04C
World Federation of Occupational Therapists (WFOT),WFOT,C02
World Family Organization,WFO,C04E
World Federation of Neurology,WFN,C02
The World Federation of KSIMC (UK),WFK,C02
WELLS FARGO GLOBAL THIRD PARTY SERV,WFGTP,C02
World Federation of Chiropractic,WFC,C02
Wallis and Futuna Islands,WF,C01
WESTERN UNION FOUNDATION,WESTERNUNION,C05
Wesley Foundation/ WESLEY ZAIDAN,WESLEY,C05
The Welcome Trust,WELCOME,C05
WEINVIERTEL MANAGEMNET - AKK,WEINM,C02
WEFOREST,WEFOREST,C02
World Economic Forum,WEF,C02
WEEE FORUM (International Association of Electronic Waste Producer Responsibility Organisations),WEE,C02
WORLD ENERGY CONGRESS MONTREAL,WECMONTRE,C02
Webhelp SAS,WEBHELP,C06
World Diabetes Foundation,WDF,C05
WILDLIFE CONSERVATION SOCIETY,WCS,C02
World Cancer Research Fund International,WCRF,C05
Worldwide Cancer Research - WCR (UK),WCR,C02
The World Bank Group,WBGROUP,C04A
WORLD BANK BORROWER,WBB,C04A
Wayamo Foundation,WAYAMO,C05
WAVERLEY STREET FOUNDATION,WAVERLEY,C05
Wavemaker pacific partners pte. ltd,WAVEMAKER,C06
WaterAid ,WATERAID,C02
West African Science Service Centre on Climate Change and Adapted Land Use,WASCAL,C04E
World Assembly of Muslim Youth -WAMY,WAMY,C02
Walton Family Foundation,WALTON,C05
Wakayama University,WAKAYAMA,C07
West African Institute for Financial and Economic Management,WAIFEM,C04A
West African Health Organisation,WAHO,C04E
The World Archery Federation/FITA/French Fédération Internationale de Tir à l'Arc,WAF10,C02
Vision Zero Fund,VZF,C03
Vrije Universiteit Brussel,VUB,C07
Vrije Universiteit Amsterdam,VUA,C07
Vanuatu,VU,C01
Bratislava University of Economics and Management,VSEMBA,C07
Fondation genevoise de bienfaisance Valeria Rossi di Montelera,VRM,C05
Voka - Kamer van Koophandel West-Vlaande/VOKA - Chamber of Commerce West Flanders,VOKA,C02
Vodafone Foundation,VODAFONE,C05
V-Nova International Ltd,V-NOVA,C06
Viet Nam Local Direct Pass Through Donor,VNMPASSTHR,C06
Viet Nam,VN,C01
Flanders Marine Institute (Vlaams Instituut voor de Zee),VLIZ,C07
Vlaams Institut voor dee Zee /Flanders Marine Institute,VIVDZ,C07
Vital Strategies,VITAL,C02
VISA U.S.A. INC.,VISA,C05
Volontariato Internazionale Sviluppo/ International Volunteering for Development,VIS11,C02
Victrix NV,VICTRIX,C06
Viatris Inc.,VIATRIS,C06
United States Virgin Islands,VI,C01
VHV VEREINIGTE HANNOVERSCHE/The General Association of the German Insurance Industry (GDV),VHVA,C02
British Virgin Islands,VG,C01
VEOLIA ENVIRONNEMENT,VEOLIA,C05
Velux Stiftung,VELUX,C05
"Velti Servicios Especializados, S d",VELTI,C06
Venezuela (Bolivarian Republic of),VE,C01
Victoria Charitable Trust Fund,VCTF,C05
VIENNA CENTER FOR DISARMAMENT AND NON-PROLIFERATION (VCDNP),VCDNP,C02
Saint Vincent and the Grenadines,VC,C01
Vatel Bahrain - International Hospitality School,VATEL,C07
Vasundhara - Orissa,VASUNDHARA,C02
VANTAGE INTERNATIONAL GROUP LIMITED,VANTAGE,C06
VANKE FOUNDATION,VANKE,C05
VALIDITY FOUNDATION - MENTAL DISABILITY ADVOCACY CENTRE,VALIDITY,C05
Fundacao Vale,Vale,C05
Virgin Atlantic Foundation/ Virgin Group,VAF12,C05
Vaccine Ambassadors,VACAMB,C02
VITAMINS ANGELS,VA10,C02
Holy See,VA,C01
Uzbekistan,UZ,C01
Uruguay,UY,C01
United Way Worldwide,UWW,C05
University (College) of the West Indies,UWI,C07
University of Warwick,UWARWICK,C07
Vidzeme University College of Applied Sciences,UVIDZEME,C07
Victoria University,UVICTORIA,C07
Turiba University,UTURIBA,C07
Tsinghua University,UTsinghua,C07
Utrecht University,UTRECHT,C07
Towson University,UTOWSON,C07
Blue Mountains International Hotel Management School/Torrens University,UTORREN,C07
UNIVERSIDAD TECNOLOGICA (UTEC)/Technological University of El Salvador,UTEC,C07
Union for Tourism Development in the Russian Federation,UTDR,C02
University of Utah,UTAH,C07
University of Sussex,USUSSEX,C07
University of Surrey,USURREY,C07
